,Locality,Ward,Pct,Total:Population of one race:White,Total:Population of one race:Black or African American,Total:Population of one race:American Indian and Alaska Native,Total:Population of one race:Asian,Total:Population of one race:Native Hawaiian and Other Pacific Islander,Total:Population of one race:Some other race,Total:Population of two or more races:,Total:Population of two or more races:Two races including Some other race,"Total:Population of two or more races:Two races excluding Some other race, and three or more races",Total:Population of two or more races:Population of two races:,Total:Population of two or more races:Population of two races:White; Black or African American,Total:Population of two or more races:Population of two races:White; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:White; Asian,Total:Population of two or more races:Population of two races:Black or African American; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:All other two race combinations,Total:Population of two or more races:Population of three races,Total:Population of two or more races:Population of four or more races,Yes,No,Blanks,Total Votes Cast
198,BOSTON,18,2,208,3662,0,118,0,118,288,94,194,288,99,0,0,95,94,0,0,711,209,91.0,"1,011"
199,BOSTON,18,20,11564,686,14,788,27,350,322,28,294,322,100,0,82,7,133,0,0,"1,151",331,65.0,"1,547"
200,BOSTON,18,21,14560,21707,171,1353,0,5586,11767,213,11554,11685,10686,87,161,202,549,82,0,905,298.0,105.0,"1,308"
201,BOSTON,18,22,4590,7087,57,449,0,1836,3907,63,3844,3885,3562,29,53,66,175,22,0,"1,011",264,60.0,"1,335"
202,BOSTON,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,234,107.0,999
203,BOSTON,18,3,790,446,0,6,0,78,46,24,22,30,0,0,2,4,24,16,0,811,237.0,100.0,"1,148"
204,BOSTON,18,4,53665,49115,408,4158,0,8816,11553,666,10887,11229,8611,354,721,436,1107,324,0,740,260,140.0,"1,140"
205,BOSTON,18,5,23398,35504,228,2283,0,8587,16494,549,15945,16360,14509,132,305,417,997,134,0,665,266.0,107.0,"1,038"
206,BOSTON,18,6,26881,44240,285,2334,0,11597,20476,849,19627,20332,18116,145,266,396,1409,144,0,980,298.0,148.0,"1,426"
207,BOSTON,18,7,6170,7979,57,461,0,1992,3999,111,3888,3945,3562,29,57,74,223,54,0,763,255.0,58.0,"1,076"
208,BOSTON,18,8,24059,41444,228,1928,0,10950,17028,1047,15981,16893,14707,116,213,362,1495,135,0,"1,283",395.0,180.0,"1,858"
209,BOSTON,18,9,4590,7087,57,449,0,1836,3907,63,3844,3885,3562,29,53,66,175,22,0,862,195,86.0,"1,143"
210,BOSTON,19,1,13956,1479,70,1065,0,1730,825,41,784,718,178,0,499,0,41,107,0,960,117,27.0,"1,104"
211,BOSTON,19,10,4590,7087,57,449,0,1836,3907,63,3844,3885,3562,29,53,66,175,22,0,"1,050",197,65.0,"1,312"
212,BOSTON,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,227.0,92.0,"1,152"
213,BOSTON,19,2,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,043",225.0,48.0,"1,316"
214,BOSTON,19,3,19441,1769,114,1417,0,1344,1043,28,1015,886,178,0,680,0,28,157,0,764,111,23.0,898
215,BOSTON,19,4,20958,2241,59,1506,0,2960,1369,109,1260,1224,365,0,750,0,109,145,0,"1,118",137,26.0,"1,281"
216,BOSTON,19,5,16290,1062,30,882,0,327,942,42,900,810,183,0,585,0,42,132,0,886,118,37.0,"1,041"
217,BOSTON,19,6,21720,1416,40,1176,0,436,1256,56,1200,1080,244,0,780,0,56,176,0,"1,303",165,33.0,"1,501"
218,BOSTON,19,7,790,446,0,6,0,78,46,24,22,30,0,0,2,4,24,16,0,"1,138",169.0,32.0,"1,339"
219,BOSTON,19,8,5430,354,10,294,0,109,314,14,300,270,61,0,195,0,14,44,0,620,89,12.0,721
220,BOSTON,19,9,10860,708,20,588,0,218,628,28,600,540,122,0,390,0,28,88,0,607,98,35.0,740
221,BOSTON,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,201.0,88.0,"1,203"
222,BOSTON,20,10,115550,67005,110,11025,0,14065,7810,1890,5920,7570,2885,925,1065,405,2290,240,0,"1,183",316,46.0,"1,545"
223,BOSTON,20,11,69330,40203,66,6615,0,8439,4686,1134,3552,4542,1731,555,639,243,1374,144,0,527,130,15.0,672
224,BOSTON,20,12,51665,27080,44,4985,0,5776,3483,801,2682,3294,1170,426,575,162,961,189,0,698,182,21.0,901
225,BOSTON,20,13,34000,13957,22,3355,0,3113,2280,468,1812,2046,609,297,511,81,548,234,0,630,152,20.0,802
226,BOSTON,20,14,92440,53604,88,8820,0,11252,6248,1512,4736,6056,2308,740,852,324,1832,192,0,581,177,19.0,777
227,BOSTON,20,17,32670,1668,0,3450,0,900,2154,270,1884,1596,96,336,894,0,270,558,0,"1,286",276,80.0,"1,642"
228,BOSTON,20,18,28555,13679,22,2780,0,2963,1921,423,1498,1780,593,241,362,81,503,141,0,626,125,27.0,778
229,BOSTON,20,19,5445,278,0,575,0,150,359,45,314,266,16,56,149,0,45,93,0,619,201,26.0,846
230,BOSTON,20,20,21780,1112,0,2300,0,600,1436,180,1256,1064,64,224,596,0,180,372,0,"1,100",268,42.0,"1,410"
231,BOSTON,20,3,23110,13401,22,2205,0,2813,1562,378,1184,1514,577,185,213,81,458,48,0,902,244,74.0,"1,220"
232,BOSTON,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,108.0,26.0,"1,037"
233,BOSTON,20,5,57110,27358,44,5560,0,5926,3842,846,2996,3560,1186,482,724,162,1006,282,0,958,218,55.0,"1,231"
234,BOSTON,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,076",263.0,44.0,"1,383"
235,BOSTON,20,7,23110,13401,22,2205,0,2813,1562,378,1184,1514,577,185,213,81,458,48,0,711,129,21.0,861
236,BOSTON,20,8,46220,26802,44,4410,0,5626,3124,756,2368,3028,1154,370,426,162,916,96,0,768,159,25.0,952
237,BOSTON,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,183,35.0,"1,047"
238,BOSTON,21,1,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,126,41.0,"1,159"
239,BOSTON,21,12,4024,190,0,830,0,0,321,0,321,274,0,0,255,19,0,31,16,884,160.0,153.0,"1,197"
240,BOSTON,21,14,8048,380,0,1660,0,0,642,0,642,548,0,0,510,38,0,62,32,668,100.0,12.0,780
241,BOSTON,21,16,4024,190,0,830,0,0,321,0,321,274,0,0,255,19,0,31,16,911,169.0,49.0,"1,129"
242,BOSTON,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,312",501,91.0,"2,904"
243,BOSTON,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,486",617,518.0,"3,621"
244,BOSTON,4,10,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,56,11.0,465
245,BOSTON,4,7,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,106,50.0,959
246,BOSTON,4,9,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,111,49.0,770
247,BOSTON,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,297",433,326.0,"3,056"
248,BOSTON,5,10,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,032",199,69.0,"1,300"
249,BOSTON,5,2,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,127,39.0,"1,029"
250,BOSTON,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,106",249,40.0,"1,395"
251,BOSTON,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,111,18.0,593
252,BOSTON,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,092",246,42.0,"1,380"
253,BOURNE,-,1,3674,110,0,13,0,206,0,0,0,0,0,0,0,0,0,0,0,"1,260",329.0,42.0,"1,631"
254,BOXBOROUGH,-,1,55149,985,80,5374,0,1004,1637,212,1425,1575,189,337,743,44,262,62,0,"2,313",695,61.0,"3,069"
255,BOXFORD,-,1,90812,380,10,2848,51,310,2258,24,2234,1977,1005,244,562,110,56,281,0,"1,300",380,26.0,"1,706"
256,BOXFORD,-,2,53494,136,102,797,0,154,1113,0,1113,951,435,39,432,45,0,162,0,"1,338",450,25.0,"1,813"
257,BOXFORD,-,3,64589,104,0,1568,17,119,1694,3,1691,1411,763,85,471,89,3,283,0,"1,286",368.0,35.0,"1,689"
258,BOYLSTON,-,1,80138,1958,313,5577,18,640,1829,152,1677,1750,737,200,589,10,214,79,0,"2,063",746,52.0,"2,861"
259,BRAINTREE,-,1A,61697,31923,138,15780,24,5122,2950,356,2594,2835,1690,369,200,148,428,115,0,"1,328",390.0,41.0,"1,759"
260,BRAINTREE,-,1B,39983,2027,0,8695,0,606,515,2,513,515,319,18,152,0,26,0,0,"1,216",338.0,54.0,"1,608"
261,BRAINTREE,-,2A,41033,1548,0,7559,0,265,556,3,553,556,365,41,99,0,51,0,0,"1,389",389.0,55.0,"1,833"
262,BRAINTREE,-,2B,35660,1657,63,7295,0,64,452,4,448,428,166,93,165,0,4,24,0,"1,371",387.0,44.0,"1,802"
263,BRAINTREE,-,3A,24991,1652,84,4807,0,165,396,65,331,312,51,119,77,0,65,84,0,"1,190",306.0,56.0,"1,552"
264,BRAINTREE,-,3B,14453,1124,42,2366,0,186,280,96,184,186,0,68,22,0,96,94,0,"1,241",368.0,44.0,"1,653"
265,BRAINTREE,-,4A,27074,993,42,4981,0,160,417,35,382,375,116,103,121,0,35,42,0,"1,124",343.0,42.0,"1,509"
266,BRAINTREE,-,4B,68101,4546,152,8037,0,799,1362,202,1160,1085,308,251,296,0,230,277,0,"1,152",300.0,52.0,"1,504"
267,BRAINTREE,-,5A,39850,946,42,6496,0,447,729,3,726,682,257,142,208,0,75,47,0,"1,279",350.0,40.0,"1,669"
268,BRAINTREE,-,5B,31271,570,126,4431,0,383,788,0,788,694,138,242,266,0,48,94,0,"1,411",440.0,77.0,"1,928"
269,BRAINTREE,-,6A,52428,3367,151,5559,0,777,1019,71,948,831,165,242,339,0,85,188,0,"1,452",476,56.0,"1,984"
270,BRAINTREE,-,6B,40732,16866,153,7608,12,2509,1620,180,1440,1533,779,295,205,74,180,87,0,"1,395",374,56.0,"1,825"
271,BRIDGEWATER,-,1,29798,943,37,278,0,305,759,176,583,721,65,129,345,6,176,38,0,"1,914",695,50.0,"2,659"
272,BRIDGEWATER,-,2,2418,483,8,53,15,100,133,23,110,112,22,30,37,0,23,21,0,"1,664",560.0,47.0,"2,271"
273,BRIDGEWATER,-,3,54961,2569,38,884,0,585,927,29,898,788,325,115,307,0,41,139,0,"1,864",638.0,57.0,"2,559"
274,BRIDGEWATER,-,4,21222,881,44,188,0,238,479,0,479,441,148,231,56,6,0,38,0,856,254,24.0,"1,134"
275,BRIDGEWATER,-,5,2418,483,8,53,15,100,133,23,110,112,22,30,37,0,23,21,0,514,187.0,12.0,713
276,BRIDGEWATER,-,6,82168,4893,56,1709,15,1066,1863,81,1782,1564,548,260,651,0,105,299,0,"1,279",394.0,40.0,"1,713"
277,BRIDGEWATER,-,7,20195,813,8,240,15,205,612,177,435,591,22,30,362,0,177,21,0,"1,524",518,49.0,"2,091"
278,BRIMFIELD,-,1,19071,220,0,476,0,76,366,0,366,263,101,27,111,24,0,103,0,"1,483",609,34.0,"2,126"
279,BROOKFIELD,-,1,27115,168,77,304,0,218,236,0,236,236,56,0,180,0,0,0,0,"1,310",494,23.0,"1,827"
280,BROOKLINE,-,1,24379,1628,44,8733,20,1614,2314,187,2127,1998,44,608,1037,24,285,316,0,"1,447",303.0,52.0,"1,802"
281,BROOKLINE,-,10,43897,1108,132,9180,10,1246,2565,146,2419,2265,33,367,1578,68,219,300,0,"1,494",278,67.0,"1,839"
282,BROOKLINE,-,11,26238,221,110,3349,8,552,1167,0,1167,1047,38,63,907,0,39,120,0,"1,560",280,67.0,"1,907"
283,BROOKLINE,-,12,30633,599,165,4773,0,601,1583,0,1583,1265,22,21,1136,78,8,286,32,"1,782",378,57.0,"2,217"
284,BROOKLINE,-,13,56113,2460,179,9355,0,1256,3481,308,3173,3074,386,65,2093,122,408,343,64,"1,534",353,56.0,"1,943"
285,BROOKLINE,-,14,44917,2209,110,7694,0,890,3001,304,2697,2611,275,59,1723,140,414,318,72,"1,599",347,62.0,"2,008"
286,BROOKLINE,-,15,65138,5277,7,10719,0,1932,3947,851,3096,3861,553,98,1997,152,1061,70,16,"1,474",388.0,90.0,"1,952"
287,BROOKLINE,-,16,60031,5187,0,8838,0,1999,3775,818,2957,3589,345,192,1966,116,970,186,0,"1,333",304.0,40.0,"1,677"
288,BROOKLINE,-,2,15329,1156,66,6312,5,640,1313,38,1275,1194,11,152,846,0,185,119,0,"1,016",181.0,68.0,"1,265"
289,BROOKLINE,-,3,33723,2018,76,10667,15,1477,2100,294,1806,1871,57,456,943,72,343,229,0,"1,542",296.0,63.0,"1,901"
290,BROOKLINE,-,4,26350,1398,72,6540,0,513,1517,213,1304,1433,472,60,558,88,255,84,0,"1,391",294.0,61.0,"1,746"
291,BROOKLINE,-,5,28770,1698,63,6153,0,494,2429,194,2235,2188,744,96,973,96,279,201,40,"1,646",256.0,65.0,"1,967"
292,BROOKLINE,-,6,43106,1527,210,8580,0,932,2370,161,2209,1967,329,36,1258,140,204,363,40,"1,660",275.0,54.0,"1,989"
293,BROOKLINE,-,7,21406,561,73,5339,0,365,790,130,660,708,19,0,467,92,130,82,0,"1,461",241.0,68.0,"1,770"
294,BROOKLINE,-,8,26557,1129,66,8046,24,805,1568,0,1568,1520,114,21,1185,0,200,48,0,"1,577",262,48.0,"1,887"
295,BROOKLINE,-,9,23388,534,22,4991,24,615,1207,0,1207,1191,114,42,925,0,110,16,0,"1,453",262,95.0,"1,810"
296,BURLINGTON,-,1,52864,2893,48,9856,216,801,2254,224,2030,2034,432,0,1024,76,502,220,0,"1,785",501,41.0,"2,327"
297,BURLINGTON,-,2,53614,4292,0,13456,108,2169,2939,276,2663,2639,942,0,1115,68,514,300,0,"1,114",327,52.0,"1,493"
298,BURLINGTON,-,3,42670,3482,96,11842,0,316,2342,312,2030,2340,416,0,1472,0,452,2,0,"1,504",458,63.0,"2,025"
299,BURLINGTON,-,4,33506,3955,265,8184,0,44,2036,684,1352,1986,170,18,924,0,874,50,0,"1,355",417,58.0,"1,830"
300,BURLINGTON,-,5,46654,4143,240,10513,108,88,2526,684,1842,2453,257,0,1184,32,980,73,0,"1,715",456,57.0,"2,228"
301,BURLINGTON,-,6,51026,2938,144,7467,216,54,1973,396,1577,1829,154,0,921,64,690,144,0,"1,649",486,40.0,"2,175"
302,BURLINGTON,-,7,87392,5906,146,22098,0,1376,3949,545,3404,3544,631,52,2119,12,730,339,66,"1,639",446,56.0,"2,141"
303,CAMBRIDGE,10,2,7168,364,34,1404,0,160,584,94,490,556,172,54,228,0,102,28,0,"1,796",270,58.0,"2,124"
304,CAMBRIDGE,10,3,4738,772,0,900,0,260,280,20,260,204,96,0,88,0,20,54,22,"1,342",284,114.0,"1,740"
305,CAMBRIDGE,6,3,3584,182,17,702,0,80,292,47,245,278,86,27,114,0,51,14,0,"1,594",260,74.0,"1,928"
306,CAMBRIDGE,7,1,17920,910,85,3510,0,400,1460,235,1225,1390,430,135,570,0,255,70,0,"1,606",220,53.0,"1,879"
307,CAMBRIDGE,7,2,14336,728,68,2808,0,320,1168,188,980,1112,344,108,456,0,204,56,0,888,114,49.0,"1,051"
308,CAMBRIDGE,7,3,3584,182,17,702,0,80,292,47,245,278,86,27,114,0,51,14,0,521,85,27.0,633
309,CAMBRIDGE,8,1,7168,364,34,1404,0,160,584,94,490,556,172,54,228,0,102,28,0,"1,100",183,56.0,"1,339"
310,CAMBRIDGE,9,1,12133,444,0,1670,0,766,372,10,362,334,80,60,184,0,10,27,11,"1,820",299,72.0,"2,191"
311,CAMBRIDGE,9,2,4738,772,0,900,0,260,280,20,260,204,96,0,88,0,20,54,22,"1,905",318,72.0,"2,295"
312,CAMBRIDGE,9,3,14502,830,0,2120,0,896,512,20,492,436,128,60,228,0,20,54,22,"1,559",245,68.0,"1,872"
313,CANTON,-,1,20037,1197,101,2144,14,526,461,50,411,368,113,13,117,0,125,82,11,"1,501",418,67.0,"1,986"
314,CANTON,-,2,46681,5127,211,4084,54,1492,1349,102,1247,1233,472,59,270,45,387,106,10,"1,651",533,100.0,"2,284"
315,CANTON,-,3,61088,7880,228,5096,54,2104,1918,122,1796,1686,636,116,376,76,482,212,20,"1,597",480,90.0,"2,167"
316,CANTON,-,4,50025,2916,206,3973,70,1129,1134,100,1034,1134,324,3,483,14,310,0,0,"1,825",536,95.0,"2,456"
317,CANTON,-,5,45098,2177,32,4089,41,1104,941,65,876,848,175,13,408,7,245,82,11,"1,681",535,57.0,"2,273"
318,CANTON,-,6,19490,956,18,2553,14,513,461,37,424,368,59,12,185,0,112,82,11,"1,505",435.0,64.0,"2,004"
319,CARLISLE,-,1,114135,3187,74,21574,44,2188,3730,491,3239,3290,532,372,1735,80,571,378,62,"2,603",699,89.0,"3,391"
320,CARVER,-,1,39650,332,147,566,0,896,1067,0,1067,1067,243,155,511,158,0,0,0,"1,569",498.0,25.0,"2,092"
321,CARVER,-,2,53604,404,163,757,0,915,1560,0,1560,1560,296,295,653,316,0,0,0,"1,494",488.0,42.0,"2,024"
322,CARVER,-,3,62067,1907,203,739,0,1306,2065,356,1709,2055,224,462,506,370,493,10,0,"1,667",531.0,53.0,"2,251"
323,CHARLEMONT,-,1,2748,118,4,0,0,18,88,0,88,76,48,28,0,0,0,12,0,415,304.0,16.0,735
324,CHARLTON,-,1,65612,1194,151,1192,0,1992,1535,416,1119,1310,241,60,518,0,491,225,0,"1,268",490,76.0,"1,834"
325,CHARLTON,-,2,75742,1364,216,1702,0,361,2493,846,1647,2412,198,222,1092,0,900,81,0,"1,365",500,41.0,"1,906"
326,CHARLTON,-,3,24538,399,20,146,19,89,407,8,399,361,89,0,253,11,8,46,0,"1,364",491,29.0,"1,884"
327,CHARLTON,-,4,24823,765,11,590,19,201,1009,326,683,963,131,132,363,11,326,46,0,"1,268",427,22.0,"1,717"
328,CHELMSFORD,-,2,9405,1749,483,5595,0,897,402,318,84,402,45,0,39,0,318,0,0,"1,569",421,39.0,"2,029"
329,CHELMSFORD,-,3,20429,1260,322,8446,0,771,608,254,354,592,31,52,167,0,342,16,0,"1,698",558,42.0,"2,298"
330,CHELMSFORD,-,4,127840,5116,69,16632,50,3374,2909,738,2171,2706,504,412,1004,27,759,203,0,"1,456",561,41.0,"2,058"
331,CHELMSFORD,-,5,73560,1196,70,14499,22,699,1925,120,1805,1827,308,210,1149,0,160,67,31,"1,632",569,43.0,"2,244"
332,CHELMSFORD,-,6,6774,132,0,4224,0,346,184,84,100,152,2,0,66,0,84,32,0,"1,767",568,62.0,"2,397"
333,CHELMSFORD,-,7,30005,367,22,5861,0,145,650,3,647,623,64,92,420,0,47,27,0,"1,871",575,43.0,"2,489"
334,CHELMSFORD,-,8,11794,27,0,2851,0,11,225,0,225,225,0,52,129,0,44,0,0,"1,687",536,40.0,"2,263"
335,CHELMSFORD,-,9,36529,917,26,7304,22,867,1240,135,1105,1071,228,114,527,27,175,138,31,"1,782",615,46.0,"2,443"
336,CHELSEA,1,1,5477,281,0,139,0,814,3874,250,3624,3866,3558,21,23,14,250,8,0,375,108,90.0,573
337,CHELSEA,1,2,7396,344,0,186,0,1149,5661,375,5286,5653,5213,21,23,21,375,8,0,233,82,61.0,376
338,CHELSEA,1,3,3838,126,0,94,0,670,3574,250,3324,3574,3310,0,0,14,250,0,0,299,108,65.0,472
339,CHELSEA,1,4,1919,63,0,47,0,335,1787,125,1662,1787,1655,0,0,7,125,0,0,280,81,68.0,429
340,CHELSEA,2,1,17470,2299,21,1237,0,2519,9859,338,9521,9787,9237,51,84,17,398,72,0,887,171,192.0,"1,250"
341,CHELSEA,2,2,14192,1989,21,1147,0,2231,9259,338,8921,9203,8741,9,38,17,398,56,0,526,106,122.0,754
342,CHELSEA,2,3,7396,344,0,186,0,1149,5661,375,5286,5653,5213,21,23,21,375,8,0,211,69,52.0,332
343,CHELSEA,2,4,21308,2425,21,1331,0,3189,13433,588,12845,13361,12547,51,84,31,648,72,0,340,89,80.0,509
344,CHELSEA,3,2,6395,357,0,209,0,301,673,209,464,673,288,0,176,0,209,0,0,543,124,88.0,755
345,CHELSEA,3,3,12273,1926,21,1100,0,1896,7472,213,7259,7416,7086,9,38,10,273,56,0,375,86,124.0,585
346,CHELSEA,4,1,6395,357,0,209,0,301,673,209,464,673,288,0,176,0,209,0,0,380,137,94.0,611
347,CHELSEA,4,2,12790,714,0,418,0,602,1346,418,928,1346,576,0,352,0,418,0,0,572,153,104.0,829
348,CHELSEA,4,4,3895,451,21,347,0,526,3363,0,3363,3363,3315,0,38,10,0,0,0,422,130,77.0,629
349,CHESHIRE,-,1,27983,246,73,302,0,29,283,22,261,250,68,87,64,9,22,33,0,"1,340",499,52.0,"1,891"
350,CHESTER,-,1,148671,3259,197,4799,0,612,3183,218,2965,3046,881,682,1113,36,334,137,0,457,226.0,13.0,696
351,CHESTERFIELD,-,1,6304,12,30,50,0,26,82,12,70,66,12,16,26,0,12,16,0,480,273,15.0,768
352,CHICOPEE,1,A,43743,2535,93,1188,0,1206,762,24,738,762,207,141,156,27,231,0,0,"1,009",379,45.0,"1,433"
353,CHICOPEE,1,B,14581,845,31,396,0,402,254,8,246,254,69,47,52,9,77,0,0,"1,303",392,52.0,"1,747"
354,CHICOPEE,2,A,19443,2508,64,102,0,4595,807,368,439,680,248,21,32,11,368,127,0,785,210,76.0,"1,071"
355,CHICOPEE,2,B,55733,3699,15,1617,0,4515,1120,525,595,1082,183,43,329,2,525,38,0,"1,110",360,73.0,"1,543"
356,CHICOPEE,3,A,25446,1870,10,1014,0,1978,556,250,306,556,114,2,190,0,250,0,0,904,306,62.0,"1,272"
357,CHICOPEE,4,A,27498,2274,184,229,0,3722,1307,271,1036,1212,690,70,110,32,310,95,0,948,254,58.0,"1,260"
358,CHICOPEE,4,B,85856,6193,72,1701,0,5015,3105,639,2466,3002,1266,470,546,3,717,103,0,939,297,68.0,"1,304"
359,CHICOPEE,5,A,43521,2950,45,831,0,2071,1549,288,1261,1530,631,301,309,1,288,19,0,965,304,71.0,"1,340"
360,CHICOPEE,5,B,51628,3876,62,639,0,2263,2406,314,2092,2322,1146,448,334,2,392,84,0,957,299,61.0,"1,317"
361,CHICOPEE,7,A,16235,1000,31,396,0,658,386,8,378,314,121,47,52,9,85,72,0,751,244,47.0,"1,042"
362,CHICOPEE,8,A,109216,7120,144,3612,0,5564,2128,532,1596,2128,504,192,588,36,808,0,0,"1,099",306,42.0,"1,447"
363,CHICOPEE,8,B,67331,4495,77,2313,0,3771,1342,391,951,1342,309,97,389,18,529,0,0,984,291,39.0,"1,314"
364,CHICOPEE,9,A,14015,340,0,171,0,646,660,94,566,495,189,112,75,17,102,161,4,"1,057",300,40.0,"1,397"
365,CHICOPEE,9,B,10543,85,0,171,0,50,451,70,381,381,137,99,75,0,70,70,0,"1,295",377,58.0,"1,730"
366,CHILMARK,-,1,19240,260,580,140,0,75,805,25,780,620,310,115,5,50,140,185,0,658,92,38.0,788
367,CLARKSBURG,-,1,25948,556,111,307,46,670,1695,203,1492,1620,1080,297,28,0,215,75,0,655,221,20.0,896
368,CLINTON,-,1,46895,2376,242,1041,34,1338,915,196,719,892,206,45,384,20,237,23,0,"1,474",412,36.0,"1,922"
369,CLINTON,-,2,57304,1513,569,1507,0,1362,864,10,854,841,112,99,579,0,51,23,0,"1,306",422,49.0,"1,777"
370,CLINTON,-,3,65087,1227,561,1693,0,694,923,49,874,884,61,109,632,0,82,39,0,"1,335",426,36.0,"1,797"
371,CLINTON,-,4,53873,2301,343,1104,34,1160,962,225,737,962,225,60,416,20,241,0,0,"1,285",413,43.0,"1,741"
372,COHASSET,-,1,40950,285,60,425,105,165,430,0,430,430,345,0,85,0,0,0,0,"1,918",462,58.0,"2,438"
373,COHASSET,-,2,49140,342,72,510,126,198,516,0,516,516,414,0,102,0,0,0,0,"2,073",481,48.0,"2,602"
374,CONCORD,-,1,62987,2069,0,5939,0,1318,1688,318,1370,1534,182,404,620,10,318,154,0,"1,760",379,46.0,"2,185"
375,CONCORD,-,2,43170,2300,7,4105,0,1376,1666,333,1333,1505,433,183,554,2,333,127,34,"2,111",509,62.0,"2,682"
376,CONCORD,-,3,75269,2791,14,5863,0,1343,2424,333,2091,2245,593,203,1116,0,333,111,68,"1,908",462,60.0,"2,430"
377,CONCORD,-,4,64214,1299,0,6832,0,396,1778,120,1658,1628,55,265,1180,8,120,150,0,"1,987",476,56.0,"2,519"
378,CONCORD,-,5,68024,1788,26,11277,22,1118,2126,285,1841,1954,283,319,1021,6,325,141,31,"1,257",343,31.0,"1,631"
379,CUMMINGTON,-,1,12698,26,45,99,0,39,219,46,173,153,26,32,49,0,46,66,0,330,228.0,9.0,567
380,DALTON,-,1,51454,214,162,752,4,83,280,29,251,259,184,30,13,3,29,21,0,"1,308",407.0,48.0,"1,763"
381,DALTON,-,2,59545,233,173,1183,4,221,874,27,847,855,691,56,81,0,27,19,0,"1,268",401.0,51.0,"1,720"
382,DANVERS,-,1,80560,2227,187,2188,0,931,1985,52,1933,1645,423,835,275,22,90,310,30,"1,551",377.0,46.0,"1,974"
383,DANVERS,-,2,39824,451,294,976,0,576,1064,0,1064,986,330,566,90,0,0,78,0,"1,574",403.0,45.0,"2,022"
384,DANVERS,-,3,79672,2734,186,2261,0,2128,1798,105,1693,1554,529,539,300,22,164,229,15,"1,326",374.0,39.0,"1,739"
385,DANVERS,-,4,36970,1194,16,1074,0,254,1020,52,968,758,240,198,230,0,90,232,30,"1,457",425,58.0,"1,940"
386,DANVERS,-,5,85054,2183,72,2389,4,733,2055,97,1958,1649,583,454,452,0,160,361,45,"1,571",450,43.0,"2,064"
387,DANVERS,-,6,74437,2104,5,2361,21,463,1776,108,1668,1396,601,131,459,18,187,335,45,"1,551",463,35.0,"2,049"
388,DANVERS,-,7,11664,4,32,264,0,96,388,0,388,336,0,336,0,0,0,52,0,"1,510",414,42.0,"1,966"
389,DANVERS,-,8,32730,533,133,536,0,400,911,18,893,885,557,163,107,8,50,26,0,"1,410",395.0,47.0,"1,852"
390,DARTMOUTH,-,1,15711,41,0,56,0,28,152,8,144,151,0,99,30,14,8,1,0,"1,538",514.0,76.0,"2,128"
391,DARTMOUTH,-,3,4149,639,0,164,0,120,259,34,225,229,69,54,72,0,34,30,0,189,23,2.0,214
392,DARTMOUTH,-,4,4149,639,0,164,0,120,259,34,225,229,69,54,72,0,34,30,0,674,"1,263",62.0,"1,999"
393,DARTMOUTH,-,5,6642,655,0,175,0,263,334,65,269,304,94,61,72,12,65,30,0,"1,626",459,55.0,"2,140"
394,DARTMOUTH,-,6,8062,417,24,125,0,1727,236,54,182,236,45,107,18,12,54,0,0,"1,212",427,109.0,"1,748"
395,DARTMOUTH,-,8,1933,53,24,26,0,628,43,7,36,43,0,18,18,0,7,0,0,"1,848",481,95.0,"2,424"
396,DARTMOUTH,-,9,4149,639,0,164,0,120,259,34,225,229,69,54,72,0,34,30,0,"1,874",615,71.0,"2,560"
397,DEDHAM,-,1,41902,2472,28,2352,0,653,910,454,456,910,28,58,370,0,454,0,0,"1,638",430,107.0,"2,175"
398,DEDHAM,-,2,15040,654,14,1152,0,213,697,242,455,604,16,79,267,0,242,93,0,"1,616",402,51.0,"2,069"
399,DEDHAM,-,3,23605,2925,8,419,7,722,130,124,6,130,0,6,0,0,124,0,0,"1,434",394.0,54.0,"1,882"
